"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-12","95.5","-2.31","5.66","Gausman, Kevin",657757,592332,"strikeout","called_strike",,,,,8,"Gavin Sheets called out on strikes.","R","L","R","SD","TOR","S",2,,2,2,2026,"-1.07","1.31",-0.2604611296863326,1.7621162598236135,,,592518,0,6,"Bot",,,,,,,7.841331934793882,-138.82302671320497,-7.479045000800044,-15.566993710050088,29.531318374301986,-13.707397434512643,3.350770997,1.691043307,,,,"96.5",2364,"6.8",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.7",,0,"0",1,0,0,,50,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",227,"-0.041","-0.218",,,,,"0.218",,0,0,0.619,0.619,35,30,35,30,3,2,6,1,9,5,"1.18","1.07","-1.07","36.6",,,,,
"FF","2026-07-12","97.6","-0.99","6.16","Bradley, Taj",681351,671737,"walk","ball",,,,,13,"Logan O'Hoppe walks.","R","R","R","MIN","LAA","B",,,3,0,2026,"-0.41","1.42",-0.06735284548528792,1.2555933593515916,,,,2,7,"Top",,,,,,,3.4005351594003246,-141.80759110421943,-10.774700130288734,-6.238003259648481,30.087264441215662,-10.819570211816952,3.29109252,1.660925197,,,,"98.1",2367,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.03",,0.698092,"0.7",1,0,0,,51,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",200,"-0.01","0.131",,,,,"-0.131",,1,-1,0.753,0.247,25,26,25,26,3,2,5,1,6,5,"0.97","0.41","0.41","58.2",,,,,
"FF","2026-07-12","94.8","-1.86","4.85","Wheeler, Zack",682985,554430,,"ball",,,,,13,,"R","L","R","DET","PHI","B",,,2,2,2026,"-0.98","1.12",-0.9324154904313293,1.9895717594713414,,805808,690993,2,6,"Bot",,,,,,,4.69380817159816,-138.21739128034721,-4.349525001506041,-13.578303356512942,23.545182837542352,-17.01640922216395,3.303379265,1.667125984,,,,"97.4",2437,"7.1",824250,592663,547180,681082,664761,607208,624641,656537,669016,"53.39",,,,,,,,51,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",230,"0.006","0.063",,,,,"-0.063",,-5,-5,0.051,0.051,36,25,36,26,3,2,5,1,9,5,"1.36","0.98","-0.98","22.0",,,,,
"FS","2026-07-12","85","-2.47","5.62","Gausman, Kevin",657757,592332,,"called_strike",,,,,11,,"R","L","R","SD","TOR","S",,,0,1,2026,"-1.03","0.46",-0.9019863982197427,2.70988076361541,,,592518,0,6,"Bot",,,,,,,5.81259110353263,-123.79487686824605,-1.3022378520032498,-11.746142164321425,22.216955121435333,-27.411450053752834,3.350770997,1.691043307,,,,"86.5",1343,"6.9",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.55",,,,,,,,50,2,"Split-Finger",3,3,3,3,3,3,3,3,"Infield shade","Standard",236,"-0.012","-0.05",,,,,"0.05",,0,0,0.619,0.619,35,30,35,30,3,2,6,1,9,5,"2.67","1.03","-1.03","35.6",,,,,
"FF","2026-07-12","97.6","-1.09","6.22","Bradley, Taj",681351,671737,,"ball",,,,,11,,"R","R","R","MIN","LAA","B",,,2,0,2026,"-0.51","1.33",-0.7295176710306206,3.5457410366091056,,,,2,7,"Top",,,,,,,2.168522429083711,-142.1651369277937,-4.6749535309065875,-7.416658433052175,29.21489720253342,-13.243643718190583,3.29109252,1.660925197,,,,"98.3",2373,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.09",,,,,,,,51,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",195,"-0.007","0.103",,,,,"-0.103",,1,-1,0.76,0.24,25,26,25,26,3,2,5,1,6,5,"1.04","0.51","0.51","56.6",,,,,
"CH","2026-07-12","84.9","-1.61","5.42","Sheehan, Emmet",672695,686218,"walk","ball",,,,,11,"Geraldo Perdomo walks.","R","L","R","LAD","AZ","B",,,3,2,2026,"-1.09","-0.21",-0.9582692909087458,2.8632316962835174,,,,0,6,"Top",,,,,,,3.7310871940533223,-123.76160374393784,0.8454301782161724,-11.946816934915882,21.161388007462104,-34.66237540447434,3.31742126,1.674212598,,,,"85.9",1068,"6.5",823925,672613,518692,669242,571970,605141,606192,681624,663656,"53.98",,0.698092,"0.7",1,0,0,,41,6,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",268,"-0.051","0.363",,,,,"-0.363",,1,-1,0.651,0.349,26,26,27,27,3,2,7,1,8,5,"3.32","1.09","-1.09","29.7",,,,,
"CH","2026-07-12","84.1","-1.49","5.58","Sheehan, Emmet",672695,686218,,"ball",,,,,11,,"R","L","R","LAD","AZ","B",,,2,1,2026,"-1.15","0.25",-1.0054292043880928,3.5428190051410993,,,,0,6,"Top",,,,,,,3.4391873742652868,-122.48827686689563,1.2338840748116062,-12.330199036659975,21.00675913402935,-29.983898346130175,3.31742126,1.674212598,,,,"84.9",1149,"6.5",823925,672613,518692,669242,571970,605141,606192,681624,663656,"54.03",,,,,,,,41,4,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",262,"-0.018","0.137",,,,,"-0.137",,1,-1,0.654,0.346,26,26,27,27,3,2,7,1,8,5,"2.93","1.15","-1.15","35.0",,,,,
"CH","2026-07-12","75.4","2.3","5.32","Boyd, Matthew",682829,571510,,"called_strike",,,,,6,,"R","R","L","CIN","CHC","S",,,2,1,2026,"1.4","0.25",0.7671182446438156,2.5449211342741904,,,,0,7,"Bot",,,,,,,-5.645272275963754,-109.59171940261092,1.2188811046553991,12.287238638862812,22.439473249755082,-30.722498144654974,3.460474081,1.74640748,,,,"74.4",1785,"6",824491,608348,683737,663538,608324,621020,664023,691718,673548,"54.52",,,,,,,,60,4,"Changeup",4,8,4,8,8,4,4,8,"Standard","Standard",112,"-0.006","-0.078",,,,,"0.078",,-4,-4,0.074,0.074,35,24,35,24,4,3,5,1,6,5,"3.83","1.4","-1.4","25.5",,,,,
"FF","2026-07-12","94.7","-1.9","4.96","Wheeler, Zack",690993,554430,"walk","ball",,,,,14,"Colt Keith walks. Kevin McGonigle to 2nd.","R","L","R","DET","PHI","B",,,3,0,2026,"-0.89","1.04",0.18352194096183017,1.2980637157341683,,,805808,2,6,"Bot",,,,,,,7.514283645686741,-137.81040005301975,-6.2236086096986085,-12.811719495004773,24.174643476752692,-17.80248014962957,3.27792815,1.654281496,,,,"97.2",2433,"7.3",824250,592663,547180,681082,664761,607208,624641,656537,669016,"53.24",,0.698092,"0.7",1,0,0,,50,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",226,"0.005","0.068",,,,,"-0.068",,-5,-5,0.049,0.049,36,24,36,25,3,2,5,1,9,5,"1.46","0.89","-0.89","24.7",,,,,
"FF","2026-07-12","92.6","-1.31","5.58","Sheehan, Emmet",672695,686218,,"ball",,,,,11,,"R","L","R","LAD","AZ","B",,,1,1,2026,"-0.82","1.44",-0.837412591326728,2.7086493683562995,,,,0,6,"Top",,,,,,,3.0353164528521273,-134.9255596966942,-4.626028025959935,-10.732127175525056,26.032930200068698,-13.780584897580614,3.31742126,1.674212598,,,,"93.8",2327,"6.7",823925,672613,518692,669242,571970,605141,606192,681624,663656,"53.8",,,,,,,,41,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",205,"-0.008","0.064",,,,,"-0.064",,1,-1,0.662,0.33799999999999997,26,26,27,27,3,2,7,1,8,5,"1.19","0.82","-0.82","35.4",,,,,
