"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-06-30","84.1","-2.6","5.52","Sproat, Brandon",668709,687075,"strikeout","called_strike",,,,,4,"JJ Bleday called out on strikes.","R","L","R","MIL","CIN","S",2,,2,2,2026,"1.54","0.02",-0.5849134706773176,2.5698452826044322,,701398,,0,6,"Top",,,,,,,1.4985765543972782,-122.54324242110089,-0.2821467329160844,15.225520324102186,24.95971286889094,-32.137269113215915,3.286704396,1.65871063,,,,"83.8",2692,"6.1",823768,661388,641343,668930,666152,687401,694192,669003,686217,"54.43",,0,"0",1,0,0,,49,5,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",66,"0.028","-0.281",,,,,"0.281",,4,-4,0.88,0.12,25,28,26,29,3,2,7,1,5,1,"3.2","-1.54","1.54","31.5",,,,,
"SL","2026-06-30","85.4","2.37","5.58","Wrobleski, Justin",811965,680736,,"called_strike",,,,,11,,"R","R","L","ATH","LAD","S",,,1,0,2026,"-0.16","0.22",-0.8817525450498535,2.7813515615196427,,,675961,2,7,"Bot",,,,,,,-7.083374754978734,-124.1778972414557,-0.5047855217876276,-0.12587943867465085,26.825432535415306,-30.04836293153806,3.130487205,1.579872047,,,,"83.6",2302,"5.3",824984,687221,518692,500743,669242,605141,606192,681624,663656,"55.16",,,,,,,,65,2,"Slider",3,9,3,9,9,3,3,9,"Standard","Standard",253,"0","-0.048",,,,,"0.048",,-6,-6,0.013,0.013,25,23,26,23,3,2,7,1,7,1,"2.93","-0.16","0.16","36.3",,,,,
"FF","2026-06-30","92.7","2.14","5.61","Wrobleski, Justin",811965,680736,,"ball",,,,,11,,"R","R","L","ATH","LAD","B",,,0,0,2026,"0.64","1.4",-1.0106030259320278,2.9525212585079443,,,675961,2,7,"Bot",,,,,,,-9.184352432053135,-134.65124246114428,-3.8244024250696143,9.85533132376273,30.133601134291645,-14.56096490935211,3.130487205,1.579872047,,,,"90.9",2307,"5.4",824984,687221,518692,500743,669242,605141,606192,681624,663656,"55.13",,,,,,,,65,1,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",145,"0","0.034",,,,,"-0.034",,-6,-6,0.013,0.013,25,23,26,23,3,2,7,1,7,1,"1.27","0.64","-0.64","39.3",,,,,
"FC","2026-06-30","90.7","-2.52","5.58","Sproat, Brandon",701398,687075,,"called_strike",,,,,13,,"R","R","R","MIL","CIN","S",,,2,0,2026,"0.11","0.59",-0.8700330282170716,1.827036753674904,,682829,,0,6,"Top",,,,,,,3.8443821547853427,-132.08493073514583,-4.570059920451697,0.5314155798736915,25.909414622933443,-24.48418720125944,3.239312664,1.634793307,,,,"91.1",2147,"6.3",823768,661388,641343,668930,666152,687401,694192,669003,686217,"54.2",,,,,,,,48,3,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",200,"0.005","-0.063",,,,,"0.063",,5,-5,0.916,0.08399999999999996,25,22,26,23,3,2,7,1,5,1,"2.16","-0.11","-0.11","32.3",,,,,
"FF","2026-06-30","95.1","-1.65","5.22","Woo, Bryan",666139,693433,,"ball",,,,,11,,"R","L","R","SEA","LAA","B",,,0,1,2026,"-0.94","1.32",-0.44185276806673934,3.724218270723167,,,685133,1,7,"Top",,,,,,,5.275337065306093,-138.50355979804186,-1.1396930323444332,-13.299381117459355,31.1162870096895,-15.169860433426802,3.355159121,1.693257874,,,,"95.3",2402,"6.3",823122,663728,647304,702284,641487,806068,645302,677594,642215,"54.15",,,,,,,,53,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shade","Standard",221,"-0.001","0.028",,,,,"-0.028",,5,-5,0.969,0.031000000000000028,26,28,26,28,3,2,6,1,7,2,"1.2","0.94","-0.94","26.4",,,,,
"SL","2026-06-30","85.6","0.7","6.46","Liberatore, Matthew",621566,669461,,"ball",,,,,13,,"R","L","L","ATL","STL","B",,,2,2,2026,"-0.42","-0.23",-0.8349069776364191,1.3389427330771198,,,,0,6,"Bot",,,,,,,-2.720290063384952,-124.7199234813246,-5.179133163431329,-3.9932455113796257,21.59512711448198,-33.844990747308344,3.37183399,1.701673228,,,,"86.2",2697,"6.3",824907,671056,691458,802139,665877,691026,663457,701675,691023,"54.21",,,,,,,,48,5,"Slider",1,5,1,5,5,1,1,5,"Infield shade","Standard",282,"0.008","0.112",,,,,"-0.112",,-4,-4,0.095,0.095,26,32,27,32,3,2,6,2,5,1,"3.29","-0.42","-0.42","44.2",,,,,
"FF","2026-06-30","94.6","2.31","5.58","Wrobleski, Justin",691777,680736,,"called_strike",,,,,14,,"R","R","L","ATH","LAD","S",,,0,0,2026,"0.75","1.31",0.8418427034315257,2.3696591652396366,,,,1,7,"Bot",,,,,,,-5.392930222010473,-137.60128042494236,-5.360761569061242,10.783016007294544,31.94306028236631,-14.520657061248198,3.227903543,1.629035433,,,,"93",2411,"5.5",824984,687221,518692,500743,669242,605141,606192,681624,663656,"55.03",,,,,,,,63,1,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",140,"-0.001","-0.041",,,,,"0.041",,-6,-6,0.014,0.014,25,23,26,24,3,2,7,1,7,5,"1.25","0.75","-0.75","33.8",,,,,
"ST","2026-06-30","87.1","-2.01","5.47","Cavalli, Cade",680776,676917,,"ball",,,,,14,,"R","L","R","BOS","WSH","B",,,2,1,2026,"1.32","-0.42",0.8442726195245531,2.023003905297709,,,,2,7,"Bot",,,,,,,4.005705611081771,-126.87409444633869,-1.0448164539256843,13.429383589995435,25.745997709086247,-36.71699413361885,3.229658793,1.62992126,,,,"87.2",2264,"6.2",824742,660688,671277,683083,678554,682928,677588,686611,695734,"54.25",,,,,,,,53,4,"Sweeper",1,4,1,4,4,1,1,4,"Strategic","Strategic",43,"0.004","0.1",,,,,"-0.1",,-3,-3,0.083,0.083,27,29,28,30,3,2,5,1,5,3,"3.42","-1.32","1.32","28.5",,,,,
"FF","2026-06-30","92.9","1.18","4.97","Sears, JP",664023,676664,,"called_strike",,,,,7,,"R","R","L","CHC","SD","S",,,0,0,2026,"1","1.09",-0.7066818077417178,1.89142514640808,,,,2,5,"Bot",,,,,,,-7.0055025092463215,-135.0292538559822,-4.299144748026622,13.755466476196421,30.75767839179758,-18.137862786312272,3.136630577,1.582972441,,,,"93",1962,"6.5",824661,666023,664034,665487,592518,593428,669392,701538,687749,"54.01",,,,,,,,47,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",132,"-0.001","-0.043",,,,,"0.043",,3,3,0.868,0.868,30,31,30,32,3,2,6,1,5,1,"1.57","1","-1","29.9",,,,,
"FF","2026-06-30","94.3","-2.43","5.77","Gausman, Kevin",682626,592332,,"called_strike",,,,,11,,"R","R","R","TOR","NYM","S",,,0,0,2026,"-0.91","1.39",-0.8644469159604432,3.0402912795671204,,,676724,2,6,"Top",,,,,,,6.13907500295343,-137.21170261784698,-4.39274890780275,-12.878457418368951,29.192520289850624,-13.856531209703293,3.120833333,1.575,,,,"95.2",2213,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.77",,,,,,,,46,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0.004","-0.04",,,,,"0.04",,-1,1,0.37,0.63,35,24,35,25,3,2,5,1,6,1,"1.17","0.91","0.91","37.9",,,,,
