"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
AVERAGE,0,,,,,,,,,,0.316,,,,,
"Alcantara, Sandy",645261,2026,784,587,0.242,0.248,-0.006,0.366,0.365,0.001,0.294,0.295,-0.001,3.46,3.62,-0.156
"Sánchez, Cristopher",650911,2026,726,479,0.251,0.236,0.015,0.353,0.354,-0.001,0.288,0.28,0.008,2.52,3.24,-0.725
"Wacha, Michael",608379,2026,686,502,0.229,0.246,-0.017,0.401,0.409,-0.008,0.298,0.308,-0.01,3.32,3.97,-0.648
"Luzardo, Jesús",666200,2026,670,408,0.22,0.204,0.016,0.341,0.306,0.035,0.282,0.264,0.018,3.09,2.87,0.222
"Baz, Shane",669358,2026,669,471,0.263,0.25,0.013,0.394,0.388,0.006,0.315,0.31,0.005,4.01,4.02,-0.007
"Valdez, Framber",664285,2026,664,478,0.261,0.265,-0.004,0.389,0.399,-0.01,0.324,0.328,-0.004,4.36,4.56,-0.199
"Bibee, Tanner",676440,2026,664,484,0.234,0.252,-0.018,0.403,0.419,-0.016,0.305,0.319,-0.014,3.88,4.28,-0.399
"Lugo, Seth",607625,2026,662,488,0.286,0.28,0.006,0.462,0.456,0.006,0.35,0.346,0.004,5.03,5.14,-0.114
"King, Michael",650633,2026,662,445,0.216,0.237,-0.021,0.343,0.401,-0.058,0.293,0.321,-0.028,3.11,4.34,-1.229
"Rodriguez, Eduardo",593958,2026,661,490,0.231,0.258,-0.027,0.365,0.425,-0.06,0.291,0.324,-0.033,2.5,4.43,-1.93
"Gausman, Kevin",592332,2026,656,456,0.258,0.247,0.011,0.411,0.401,0.01,0.313,0.306,0.007,4.52,3.91,0.609
"Bradley, Taj",671737,2026,654,406,0.222,0.226,-0.004,0.379,0.378,0.001,0.304,0.306,-0.002,3.85,3.91,-0.061
"Schlittler, Cam",693645,2026,651,400,0.197,0.21,-0.013,0.316,0.335,-0.019,0.255,0.268,-0.013,2.09,2.96,-0.87
"Abbott, Andrew",671096,2026,649,462,0.253,0.265,-0.012,0.414,0.437,-0.023,0.328,0.342,-0.014,4.49,5.01,-0.52
"Ashcraft, Braxton",677952,2026,645,439,0.232,0.232,0,0.382,0.368,0.014,0.289,0.287,0.002,3.59,3.41,0.183
"McLean, Nolan",690997,2026,644,396,0.203,0.215,-0.012,0.324,0.334,-0.01,0.282,0.293,-0.011,3.06,3.56,-0.496
"Kirby, George",669923,2026,640,473,0.284,0.258,0.026,0.444,0.401,0.043,0.336,0.307,0.029,4.19,3.94,0.246
"Cavalli, Cade",676917,2026,640,404,0.238,0.237,0.001,0.365,0.372,-0.007,0.3,0.303,-0.003,3.12,3.83,-0.706
"Gore, MacKenzie",669022,2026,639,411,0.236,0.237,-0.001,0.399,0.377,0.022,0.313,0.305,0.008,4.4,3.88,0.52
"Gilbert, Logan",669302,2026,638,427,0.215,0.232,-0.017,0.386,0.39,-0.004,0.286,0.295,-0.009,3.42,3.62,-0.196
"Nola, Aaron",605400,2026,638,429,0.269,0.241,0.028,0.488,0.413,0.075,0.351,0.312,0.039,4.93,4.08,0.846
"Messick, Parker",800048,2026,637,431,0.206,0.218,-0.012,0.336,0.325,0.011,0.264,0.266,-0.002,2.46,2.91,-0.45
"Singer, Brady",663903,2026,633,458,0.281,0.273,0.008,0.463,0.443,0.02,0.354,0.342,0.012,4.83,5.01,-0.182
"Elder, Bryce",693821,2026,633,459,0.244,0.252,-0.008,0.407,0.401,0.006,0.313,0.313,0,4.11,4.11,-0.003
"Williams, Gavin",668909,2026,632,376,0.218,0.229,-0.011,0.402,0.415,-0.013,0.301,0.309,-0.008,3.98,4,-0.019
"Griffin, Foster",656492,2026,630,444,0.231,0.254,-0.023,0.399,0.418,-0.019,0.302,0.317,-0.015,3.21,4.22,-1.013
"Soriano, José",667755,2026,630,408,0.228,0.247,-0.019,0.329,0.392,-0.063,0.294,0.325,-0.031,3.45,4.46,-1.011
"Detmers, Reid",672282,2026,626,403,0.215,0.219,-0.004,0.349,0.364,-0.015,0.275,0.284,-0.009,3.54,3.34,0.202
"Cameron, Noah",702070,2026,625,443,0.237,0.249,-0.012,0.382,0.408,-0.026,0.299,0.313,-0.014,3.98,4.11,-0.132
"Ray, Robbie",592662,2026,622,422,0.224,0.239,-0.015,0.38,0.419,-0.039,0.309,0.33,-0.021,3.14,4.62,-1.479
"Peralta, Freddy",642547,2026,621,427,0.261,0.239,0.022,0.447,0.382,0.065,0.341,0.308,0.033,5.11,3.97,1.136
"Martinez, Nick",607259,2026,618,502,0.25,0.275,-0.025,0.398,0.429,-0.031,0.295,0.319,-0.024,2.99,4.28,-1.293
"Imanaga, Shota",684007,2026,616,427,0.239,0.233,0.006,0.449,0.407,0.042,0.32,0.301,0.019,4.01,3.78,0.231
"Kelly, Merrill",518876,2026,616,453,0.27,0.3,-0.03,0.475,0.536,-0.061,0.356,0.392,-0.036,5.08,6.92,-1.838
"Burke, Sean",680732,2026,613,393,0.222,0.228,-0.006,0.38,0.371,0.009,0.299,0.298,0.001,3.32,3.7,-0.378
"Kay, Anthony",641743,2026,611,427,0.257,0.258,-0.001,0.423,0.413,0.01,0.339,0.339,0,4.28,4.91,-0.63
"Bradish, Kyle",680694,2026,610,412,0.259,0.245,0.014,0.411,0.395,0.016,0.329,0.32,0.009,4.03,4.31,-0.282
"Yamamoto, Yoshinobu",808967,2026,607,412,0.187,0.217,-0.03,0.31,0.34,-0.03,0.245,0.271,-0.026,2.56,3.03,-0.467
